,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,cat,word/character,pronunciation,definition,code,alt,test_definition
613,613,613,1106,184,并州,Bìngzhōu,Bìng Zhōu (Taiyuan in Shanxi),t,,Bìng Zhōu (Taiyuan in Shanxi)
614,614,614,1109,185,内容,Nèiróng, nèiróng content{Compare with 肉 ròu meat and 丙 bǐng third},s,,_róng content
615,615,615,1110,185,內容,Nèiróng, nèiróng content{Compare with 肉 ròu meat and 丙 bǐng third},t,,_róng content
616,616,616,1113,186,参加,Cānjiā, cānjiā join,s,,cān_ join
617,617,617,1114,186,參加,Cānjiā,參加 cānjiā join,t,,cān_ join
618,618,618,1121,188,自由,Zìyóu,zìyóu freedom{Compare with 甲 jiǎ helmet and 申 shēn explain},s,,zì_ freedom
619,619,619,1122,188,自由,Zìyóu,zìyóu freedom{Compare with 甲 jiǎ helmet and 申 shēn explain},t,,zì_ freedom
620,620,620,1127,190,现代,Xiàndài, xiàndài modern (times),s,,xiàn_ modern (times)
621,621,621,1128,190,現代,Xiàndài,現代 xiàndài modern (times),t,,xiàn_ modern (times)
622,622,622,1129,190,上代,Shàngdài, shàngdài previous generation,s,,shàng_ previous generation
623,623,623,1130,190,上代,Shàngdài,上代 shàngdài previous generation,t,,shàng_ previous generation
624,624,624,1137,193,收入,Shōurù, shōurù income{Compare with 人 rén person},s,,shōu_ income
625,625,625,1138,193,收入,Shōurù, shōurù income{Compare with 人 rén person},t,,shōu_ income
626,626,626,1141,194,先生,Xiānshēng," xiānsheng mister, gentleman, Sir",s,,"_sheng mister, gentleman, Sir"
627,627,627,1142,194,先生,Xiānshēng,"先生 xiānsheng mister, gentleman, Sir",t,,"_sheng mister, gentleman, Sir"
628,628,628,1143,194,祖先,Zǔxiān, zǔxiān = 先辈 xiānbèi ancestor{Compare with 失 shī lose},s,,zǔ_ =  _bèi ancestor
629,629,629,1144,194,祖先,Zǔxiān, zǔxiān = 先輩 xiānbèi ancestor{Compare with 失 shī lose},t,,zǔ_ =  _bèi ancestor
630,630,630,1147,195,火山,Huǒshān, huǒshān volcano,s,,huǒ_ volcano
631,631,631,1148,195,火山,Huǒshān,火山 huǒshān volcano,t,,huǒ_ volcano
632,632,632,1149,195,山脉,Shānmài, shānmài mountain range,s,,_mài mountain range
633,633,633,1150,195,山脈,Shānmài,山脈 shānmài mountain range,t,,_mài mountain range
634,634,634,1153,196,五月,Wǔ yuè,May,s,伍,_yuè May
635,635,635,1154,196,五月,Wǔ yuè,May,t,伍,_yuè May
636,636,636,1157,197,太太,Tàitài, tàitai Madame,s,,_tai Madame
637,637,637,1158,197,太太,Tàitài,太太 tàitai Madame,t,,_tai Madame
638,638,638,1159,197,太阳,Tàiyáng,"tàiyáng sun, sunshine{Compare with 大 dà big}",s,,"_yáng sun, sunshine"
639,639,639,1160,197,太陽,Tàiyáng,"tàiyáng sun, sunshine{Compare with 大 dà big}",t,,"_yáng sun, sunshine"
640,640,640,1163,198,水平,Shuǐpíng, shuǐpíng level,s,,_píng level
641,641,641,1164,198,水平,Shuǐpíng,水平 shuǐpíng level,t,,_píng level
642,642,642,1165,198,水果,Shuǐguǒ, shuǐguǒ fruit,s,,_guǒ fruit
643,643,643,1166,198,水果,Shuǐguǒ,水果 shuǐguǒ fruit,t,,_guǒ fruit
644,644,644,1167,198,药水,Yàoshuǐ, yàoshuǐ liquid medecine{Compare with 永 yǒng forever},s,,yào_ liquid medecine
645,645,645,1168,198,藥水,Yàoshuǐ, yàoshuǐ liquid medecine{Compare with 永 yǒng forever},t,,yào_ liquid medecine
646,646,646,1171,199,万岁,Wànsuì, wànsuì long live,s,,_suì long live
647,647,647,1172,199,萬歲,Wànsuì,萬歲 wànsuì long live,t,,_suì long live
648,648,648,1173,199,万俟,Wàn qí, Mòqí <family name>{Compare with 方 fāng square},s,,_qí <family name>
649,649,649,1174,199,萬俟,Wàn qí, Mòqí <family name>{Compare with 方 fāng square},t,,_qí <family name>
650,650,650,1179,201,眼镜,Yǎnjìng, yǎnjìng glasses,s,,_jìng glasses
651,651,651,1180,201,眼鏡,Yǎnjìng,眼鏡 yǎnjìng glasses,t,,_jìng glasses
652,652,652,1183,202,具体,Jùtǐ," jùtǐ concrete, specific",s,,"jù_ concrete, specific"
653,653,653,1184,202,具體,Jùtǐ,"具體 jùtǐ concrete, specific",t,,"jù_ concrete, specific"
654,654,654,1185,202,体字,Tǐ zì," tǐzì style of written Chinese, typface, font",s,,"_zì style of written Chinese, typface, font"
655,655,655,1186,202,體字,Tǐ zì,"體字 tǐzì style of written Chinese, typface, font",t,,"_zì style of written Chinese, typface, font"
656,656,656,1187,202,体己,Tǐ jǐ," tīji (or tǐjǐ) intimate, confidential",s,,"_ji (or tǐjǐ) intimate, confidential"
657,657,657,1188,202,體己,Tǐ jǐ,"體己 tīji (or tǐjǐ) intimate, confidential",t,,"_ji (or tǐjǐ) intimate, confidential"
658,658,658,1191,203,别扭,Bièniu, bièniu awkward,s,,_niu awkward
659,659,659,1192,203,別扭,Biéniǔ,別扭 bièniu awkward,t,,_niu awkward
660,660,660,1199,205,总统,Zǒngtǒng, zǒngtǒng president (of a republic),s,,_tǒng president (of a republic)
661,661,661,1200,205,總統,Zǒngtǒng,總統 zǒngtǒng president (of a republic),t,,_tǒng president (of a republic)
662,662,662,1203,206,刚才,Gāngcái, gāngcái just now,s,,gāng_ just now
663,663,663,1204,206,剛纔,Gāngcái,剛纔 gāngcái just now,t,,gāng_ just now
664,664,664,1211,208,师傅,Shīfù, shīfu master,s,,_fu master
665,665,665,1212,208,師傅,Shīfù,師傅 shīfu master,t,,_fu master
666,666,666,1215,209,书记,Shūjì, shūji clerk,s,,_ji clerk
667,667,667,1216,209,書記,Shūjì,書記 shūji clerk,t,,_ji clerk
668,668,668,1217,209,图书馆,Túshū guǎn, túshūguǎn library,s,,tú_guǎn library
669,669,669,1218,209,圖書館,Túshū guǎn,圖書館 túshūguǎn library,t,,tú_guǎn library
670,670,670,1221,210,比较,Bǐjiào, bǐjiào relatively,s,,_jiào relatively
671,671,671,1222,210,比較,Bǐjiào,比較 bǐjiào relatively,t,,_jiào relatively
672,672,672,1223,210,比如,Bǐrú, bǐrú efor example,s,,_rú efor example
673,673,673,1224,210,比如,Bǐrú,比如 bǐrú efor example,t,,_rú efor example
674,674,674,1229,212,委员会,Wěiyuánhuì, wěiyuánhuì committee,s,,wěi_huì committee
675,675,675,1230,212,委員會,Wěiyuánhuì,委員會 wěiyuánhuì committee,t,,wěi_huì committee
676,676,676,1231,212,人员,Rényuán, rényuán personnel,s,,rén_ personnel
677,677,677,1232,212,人員,Rényuán,人員 rényuán personnel,t,,rén_ personnel
678,678,678,1235,213,九月,Jiǔ yuè, jiǔyuè September,s,玖,_yuè September
679,679,679,1236,213,九月,Jiǔ yuè,九月 jiǔyuè September,t,玖,_yuè September
680,680,680,1241,215,可能性,Kěnéng xìng, kěnéngxìng possibility,s,,kěnéng_ possibility
681,681,681,1242,215,可能性,Kěnéng xìng,可能性 kěnéngxìng possibility,t,,kěnéng_ possibility
682,682,682,1245,216,交通,Jiāotōng, jiāotōng traffic,s,,jiāo_ traffic
683,683,683,1246,216,交通,Jiāotōng,交通 jiāotōng traffic,t,,jiāo_ traffic
684,684,684,1247,216,普通话,Pǔtōnghuà, Pǔtōnghù Common Speach = Mandarin,s,,Pǔ_hù Common Speach = Mandarin
685,685,685,1248,216,普通話,Pǔtōnghuà,普通話 Pǔtōnghù Common Speach = Mandarin,t,,Pǔ_hù Common Speach = Mandarin
686,686,686,1253,217,目前,Mùqián,"mùqián in front of ones eyes, at present",s,,"_qián in front of ones eyes, at present"
687,687,687,1254,217,目前,Mùqián,"目前 mùqián in front of ones eyes, at present",t,,"_qián in front of ones eyes, at present"
688,688,688,1255,217,目的,Mùdì,"mùdì goal, purpose, aim",s,,"_dì goal, purpose, aim"
689,689,689,1256,217,目的,Mùdì,"目的 mùdì goal, purpose, aim",t,,"_dì goal, purpose, aim"
690,690,690,1257,217,目录,Mùlù,"mùlù catalogue, list, list of contents{Compare with 自 zì self and 日 rì sun}",s,,"_lù catalogue, list, list of contents"
691,691,691,1258,217,目錄,Mùlù,"mùlù catalogue, list, list of contents{Compare with 自 zì self and 日 rì sun}",t,,"_lù catalogue, list, list of contents"
692,692,692,1263,218,华山,Huàshān, Huà Shān (mountain in Shaanxi),s,,_ Shān (mountain in Shaanxi)
693,693,693,1264,218,華山,Huàshān,華山 Huà Shān (mountain in Shaanxi),t,,_ Shān (mountain in Shaanxi)
694,694,694,1269,220,建立,Jiànlì, jiànlì establish,s,,jiàn_ establish
695,695,695,1270,220,建立,Jiànlì,建立 jiànlì establish,t,,jiàn_ establish
696,696,696,1271,220,立刻,Lìkè, lìkè right away,s,,_kè right away
697,697,697,1272,220,立刻,Lìkè,立刻 lìkè right away,t,,_kè right away
698,698,698,1273,220,立方体,Lìfāngtǐ, lìfāngtǐ cube,s,,_fāngtǐ cube
699,699,699,1274,220,立方體,Lìfāngtǐ,立方體 lìfāngtǐ cube,t,,_fāngtǐ cube
700,700,700,1277,221,马上,Mǎshàng,"mǎshàng right away 马马虎虎 mǎmahūhū careless, casual{Compare with 乌 wū crow}",s,,"_shàng right away  _mahūhū careless, casual"
701,701,701,1278,221,馬上,Mǎshàng,"mǎshàng right away 馬馬虎虎 mǎmahūhū careless, casual{Compare with 烏 wū crow}",t,,"_shàng right away  _mahūhū careless, casual"
702,702,702,1281,222,命令,Mìnglìng, mìnglìng command,s,,_lìng command
703,703,703,1282,222,命令,Mìnglìng,命令 mìnglìng command,t,,_lìng command
704,704,704,1283,222,革命,Gémìng, gémìng revolution,s,,gé_ revolution
705,705,705,1284,222,革命,Gémìng,革命 gémìng revolution,t,,gé_ revolution
706,706,706,1287,223,紧张,Jǐnzhāng," jǐnzhāng tense, nervous",s,,"jǐn_ tense, nervous"
707,707,707,1288,223,緊張,Jǐnzhāng,"緊張 jǐnzhāng tense, nervous",t,,"jǐn_ tense, nervous"
708,708,708,1291,224,生活,Shēnghuó, shēnghuó life,s,,shēng_ life
709,709,709,1292,224,生活,Shēnghuó,生活 shēnghuó life,t,,shēng_ life
710,710,710,1293,224,活动,Huódòng, huódòng activity,s,,_dòng activity
711,711,711,1294,224,活動,Huódòng,活動 huódòng activity,t,,_dòng activity
712,712,712,1301,226,精神,Jīngshén," jīngshén spirit, mind, consciousness, essence",s,,"jīng_ spirit, mind, consciousness, essence"
713,713,713,1302,226,精神,Jīngshén,"精神 jīngshén spirit, mind, consciousness, essence",t,,"jīng_ spirit, mind, consciousness, essence"
714,714,714,1305,227,数学,Shùxué, shùxué math,s,,_xué math
715,715,715,1306,227,數學,Shùxué,數學 shùxué math,t,,_xué math
716,716,716,1313,228,条件,Tiáojiàn," tiáojiàn term, condition",s,,"tiáo_ term, condition"
717,717,717,1314,228,條件,Tiáojiàn,"條件 tiáojiàn term, condition",t,,"tiáo_ term, condition"
718,718,718,1317,229,安全,Ānquán," ānquán safe, secure",s,,"_quán safe, secure"
719,719,719,1318,229,安全,Ānquán,"安全 ānquán safe, secure",t,,"_quán safe, secure"
720,720,720,1319,229,安排,Ānpái," ānpái arrange, plan, fix up",s,,"_pái arrange, plan, fix up"
721,721,721,1320,229,安排,Ānpái,"安排 ānpái arrange, plan, fix up",t,,"_pái arrange, plan, fix up"
722,722,722,1326,231,原来,Yuánlái," yuánlái original, formerly, as a matter of fact",s,,"_lái original, formerly, as a matter of fact"
723,723,723,1327,231,原來,Yuánlái,"原來 yuánlái original, formerly, as a matter of fact",t,,"_lái original, formerly, as a matter of fact"
724,724,724,1328,231,原因,Yuányīn," yuányīn cause, reason",s,,"_yīn cause, reason"
725,725,725,1329,231,原因,Yuányīn,"原因 yuányīn cause, reason",t,,"_yīn cause, reason"
726,726,726,1336,233,明白,Míngbái," míngbai understand, realize, clear, obvious",s,,"míngbai understand, realize, clear, obvious"
727,727,727,1337,233,明白,Míngbái,"明白 míngbai understand, realize, clear, obvious",t,,"míngbai understand, realize, clear, obvious"
728,728,728,1338,233,白天,Báitiān, báitiān daytime,s,,_tiān daytime
729,729,729,1339,233,白天,Báitiān,白天 báitiān daytime,t,,_tiān daytime
730,730,730,1340,233,白菜,Báicài, báicài cabbage,s,,_cài cabbage
731,731,731,1341,233,白菜,Báicài,白菜 báicài cabbage,t,,_cài cabbage
732,732,732,1342,233,李白,Lǐbái, Lǐ Bó = Lǐ Bái{Compare with 自 zì self and 百 bǎi hundred},s,,Lǐ Bó = Lǐ Bái
733,733,733,1343,233,李白,Lǐbái, Lǐ Bó = Lǐ Bái{Compare with 自 zì self and 百 bǎi hundred},t,,Lǐ Bó = Lǐ Bái
734,734,734,1346,234,应用,Yìngyòng, yìngyòng apply,s,,_yòng apply
735,735,735,1347,234,應用,Yìngyòng,應用 yìngyòng apply,t,,_yòng apply
736,736,736,1352,236,班期,Bānqī," bānqī schedule, time table",s,,"bān_ schedule, time table"
737,737,737,1353,236,班期,Bānqī,"班期 bānqī schedule, time table",t,,"bān_ schedule, time table"
738,738,738,1354,236,星期,Xīngqí,Week,s,,xīng_week
739,739,739,1355,236,星期,Xīngqí,Week,t,,xīng_week
740,740,740,1356,236,长期,Chángqí, chángqī long term,s,,cháng_ long term
741,741,741,1357,236,長期,Chángqí,長期 chángqī long term,t,,cháng_ long term
742,742,742,1362,237,叫做,Jiàozuò," jiàozuò be called, be known as",s,,"_zuò be called, be known as"
743,743,743,1363,237,叫做,Jiàozuò,"叫做 jiàozuò be called, be known as",t,,"_zuò be called, be known as"
744,744,744,1368,239,非常,Fēicháng, fēicháng extremely,s,,fēi_ extremely
745,745,745,1369,239,非常,Fēicháng,非常 fēicháng extremely,t,,fēi_ extremely
746,746,746,1372,240,提高,Tígāo, tígāo improve,s,,_gāo improve
747,747,747,1373,240,提高,Tígāo,提高 tígāo improve,t,,_gāo improve
748,748,748,1374,240,提供,Tígōng, tígōng provide,s,,_gōng provide
749,749,749,1375,240,提供,Tígōng,提供 tígōng provide,t,,_gōng provide
750,750,750,1376,240,提防,Tífáng, dīfang take precautions or be on guard against,s,,_fang take precautions or be on guard against
751,751,751,1377,240,提防,Tífáng,提防 dīfang take precautions or be on guard against,t,,_fang take precautions or be on guard against
752,752,752,1384,243,任何,Rènhé,any,s,,rèn_ any
753,753,753,1385,243,任何,Rènhé,any,t,,rèn_ any
754,754,754,1386,243,如何,Rúhé, rúhé how?,s,,rú_ how?
755,755,755,1387,243,如何,Rúhé,如何 rúhé how?,t,,rú_ how?
756,756,756,1388,243,几何,Jǐhé, jǐhé geometry,s,,jǐ_ geometry
757,757,757,1389,243,幾何,Jǐhé,幾何 jǐhé geometry,t,,jǐ_ geometry
758,758,758,1394,244,更改,Gēnggǎi,"gēnggǎi change, alter{Compare with 吏 lì official and 便 biàn convenient}",s,,"_gǎi change, alter"
759,759,759,1395,244,更改,Gēnggǎi,"gēnggǎi change, alter{Compare with 吏 lì official and 便 biàn convenient}",t,,"_gǎi change, alter"
760,760,760,1398,245,反映,Fǎnyìng, fǎnyìng reflect,s,,_yìng reflect
761,761,761,1399,245,反映,Fǎnyìng,反映 fǎnyìng reflect,t,,_yìng reflect
762,762,762,1400,245,反反,Fǎn fǎn,"bǎnbǎn proper, fitting",s,,"__ proper, fitting"
763,763,763,1401,245,反反,Fǎn fǎn,"bǎnbǎn proper, fitting",t,,"__ proper, fitting"
764,764,764,1404,246,合作,Hézuò, hézuò cooperate,s,,_zuò cooperate
765,765,765,1405,246,合作,Hézuò,合作 hézuò cooperate,t,,_zuò cooperate
766,766,766,1410,247,解放,Jiěfàng,"jiěfàng liberate, emancipate",s,,"jiě_ liberate, emancipate"
767,767,767,1411,247,解放,Jiěfàng,"jiěfàng liberate, emancipate",t,,"jiě_ liberate, emancipate"
768,768,768,1414,248,叫做,Jiàozuò," jiàozuò be called, be known as",s,,"jiào_ be called, be known as"
769,769,769,1415,248,叫做,Jiàozuò,"叫做 jiàozuò be called, be known as",t,,"jiào_ be called, be known as"
770,770,770,1416,248,做法,Zuòfǎ,"zuòfǎ method,way of doing{Sometimes replaceable with 作,zuò, zuò do}",s,,"_fǎ method,way of doing"
771,771,771,1417,248,做法,Zuòfǎ,"zuòfǎ method,way of doing{Sometimes replaceable with 作,zuò, zuò do}",t,,"_fǎ method,way of doing"
772,772,772,1421,249,关系,Guānxì," guānxi concern, affect,matter, (Traditional: 系) tie, fasten, feel anxious, be concerned",s,,"guānxi concern, affect,matter,  tie, fasten, feel anxious, be concerned"
773,773,773,1422,249,關係,Guānxì,"關係 guānxi concern, affect,matter, fasten, feel anxious, be concerned",t,,"guānxi concern, affect,matter, fasten, feel anxious, be concerned"
774,774,774,1428,250,统计,Tǒngjì, tǒngjì statistics,s,,tǒng_ statistics
775,775,775,1429,250,統計,Tǒngjì,統計 tǒngjì statistics,t,,tǒng_ statistics
776,776,776,1434,252,司令,Sīlìng, sīlìng commander,s,,_lìng commander
777,777,777,1435,252,司令,Sīlìng,司令 sīlìng commander,t,,_lìng commander
778,778,778,1438,253,利用,Lìyòng, lìyòng utilize,s,,_yòng utilize
779,779,779,1439,253,利用,Lìyòng,利用 lìyòng utilize,t,,_yòng utilize
780,780,780,1440,253,胜利,Shènglì, shènglì triumph,s,,shèng_ triumph
781,781,781,1441,253,勝利,Shènglì,勝利 shènglì triumph,t,,shèng_ triumph
782,782,782,1442,253,意大利,Yìdàlì, Yìdàlì Italy,s,,Yìdà_ Italy
783,783,783,1443,253,意大利,Yìdàlì,意大利 Yìdàlì Italy,t,,Yìdà_ Italy
784,784,784,1446,254,难受,Nánshòu, nánshòu unhappy,s,,nán_ unhappy
785,785,785,1447,254,難受,Nánshòu,難受 nánshòu unhappy,t,,nán_ unhappy
786,786,786,1450,255,阳光,Yángguāng, yángguāng sunlight,s,,yáng_ sunlight
787,787,787,1451,255,陽光,Yángguāng,陽光 yángguāng sunlight,t,,yáng_ sunlight
788,788,788,1452,255,光荣,Guāngróng, guāngróng glory,s,,_róng glory
789,789,789,1453,255,光榮,Guāngróng,光榮 guāngróng glory,t,,_róng glory
790,790,790,1456,256,王国,Wángguó," wángguó kingdom, realm, domain",s,,"_guó kingdom, realm, domain"
791,791,791,1457,256,王國,Wángguó,"王國 wángguó kingdom, realm, domain",t,,"_guó kingdom, realm, domain"
792,792,792,1462,257,如果,Rúguǒ,if,s,,rú_ if
793,793,793,1463,257,如果,Rúguǒ,if,t,,rú_ if
794,794,794,1466,258,母亲,Mǔqīn, mùqin mother,s,,mùqin mother
795,795,795,1467,258,母親,Mǔqīn,母親 mùqin mother,t,,mùqin mother
796,796,796,1468,258,父亲,Fùqīn, fùqin father,s,,fùqin father
797,797,797,1469,258,父親,Fùqīn,父親 fùqin father,t,,fùqin father
798,798,798,1470,258,亲自,Qīnzì,qīnzì in person,s,,_zì in person
799,799,799,1471,258,親自,Qīnzì,親自qīnzì in person,t,,_zì in person
800,800,800,1472,258,亲家,Qìngjiā, qìngjia relatives by marriage,s,,_jia relatives by marriage
801,801,801,1473,258,親家,Qìng jiā,親家 qìngjia relatives by marriage,t,,_jia relatives by marriage
802,802,802,1476,259,世界,Shìjiè, shìjiè world,s,,shì_ world
803,803,803,1477,259,世界,Shìjiè,世界 shìjiè world,t,,shì_ world
804,804,804,1478,259,不搭界,Bù dājiè," bù dāgā have no relation, have nothing to do with",s,,"bù dā_ have no relation, have nothing to do with"
805,805,805,1479,259,不搭界,Bù dājiè,"不搭界 bù dāgā have no relation, have nothing to do with",t,,"bù dā_ have no relation, have nothing to do with"
806,806,806,1480,259,半间不界,Bàn jiān bù jiè," bàn'gānbùgà neither this nor that, inexplicit, equivocal, mediocre",s,,"bàn'gānbù_ neither this nor that, inexplicit, equivocal, mediocre"
807,807,807,1481,259,半間不界,Bànjiān bù jiè,"半間不界 bàn'gānbùgà neither this nor that, inexplicit, equivocal, mediocre",t,,"bàn'gānbù_ neither this nor that, inexplicit, equivocal, mediocre"
808,808,808,1484,260,以及,Yǐjí, yǐjí as well as,s,,yǐ_ as well as
809,809,809,1485,260,以及,Yǐjí,以及 yǐjí as well as,t,,yǐ_ as well as
810,810,810,1486,260,及时,Jíshí, jíshí promptly,s,,_shí promptly
811,811,811,1487,260,及時,Jíshí,及時 jíshí promptly,t,,_shí promptly
812,812,812,1490,261,今天,Jīntiān, jīntiān today,s,,_tiān today
813,813,813,1491,261,今天,Jīntiān,今天 jīntiān today,t,,_tiān today
814,814,814,1494,262,南京,Nánjīng,Nanjing,s,,Nán_
815,815,815,1495,262,南京,Nánjīng,Nanjing,t,,Nán_
816,816,816,1496,262,东京,Dōngjīng, Dōngjīng Tokyo (or other eastern capital in previousdynasties!),s,,Dōng_ Tokyo (or other eastern capital in previousdynasties!)
817,817,817,1497,262,東京,Dōngjīng,東京 Dōngjīng Tokyo (or other eastern capital in previousdynasties!),t,,Dōng_ Tokyo (or other eastern capital in previousdynasties!)
818,818,818,1500,263,任务,Rènwù," rènwu assignment, task",s,,"rènwu assignment, task"
819,819,819,1501,263,任務,Rènwù,"任務 rènwu assignment, task",t,,"rènwu assignment, task"
820,820,820,1502,263,服务,Fúwù," fúwù service, serve",s,,"fú_ service, serve"
821,821,821,1503,263,服務,Fúwù,"服務 fúwù service, serve",t,,"fú_ service, serve"
822,822,822,1511,265,解送,Jièsòng, jièsòng send under guard,s,,_sòng send under guard
823,823,823,1512,265,解送,Jièsòng,解送 jièsòng send under guard,t,,_sòng send under guard
824,824,824,1515,266,各有千秋,Gèyǒuqiānqiū, gèyǒuqiānqiū each has his merits,s,,_yǒuqiānqiū each has his merits
825,825,825,1516,266,各有仟秋,Gè yǒu qiān qiū,各有仟秋 gèyǒuqiānqiū each has his merits,t,,_yǒuqiānqiū each has his merits
826,826,826,1517,266,自各,Zìgè," zìgě oneself, by oneself",s,,"zì_ oneself, by oneself"
827,827,827,1518,266,自各,Zìgè,"自各 zìgě oneself, by oneself",t,,"zì_ oneself, by oneself"
828,828,828,1521,267,任务,Rènwù, rènwu task,s,,_wu task
829,829,829,1522,267,任務,Rènwù,任務 rènwu task,t,,_wu task
830,830,830,1523,267,任何,Rènhé,any,s,,_hé any
831,831,831,1524,267,任何,Rènhé,any,t,,_hé any
832,832,832,1529,268,甚至,Shènzhì," shènzhì even (to the point of), so much so that",s,,"shèn_ even (to the point of), so much so that"
833,833,833,1530,268,甚至,Shènzhì,"甚至 shènzhì even (to the point of), so much so that",t,,"shèn_ even (to the point of), so much so that"
834,834,834,1531,268,至少,Zhìshǎo, zhìshǎo at least,s,,_shǎo at least
835,835,835,1532,268,至少,Zhìshǎo,至少 zhìshǎo at least,t,,_shǎo at least
836,836,836,1535,269,清洁,Qīngjié, qīngjié clean,s,,_jié clean
837,837,837,1536,269,清潔,Qīngjié,清潔 qīngjié clean,t,,_jié clean
838,838,838,1539,270,动物,Dòngwù, dòngwù animal,s,,dòng_ animal
839,839,839,1540,270,動物,Dòngwù,動物 dòngwù animal,t,,dòng_ animal
840,840,840,1541,270,植物,Zhíwù, zhíwù plant,s,,zhí_ plant
841,841,841,1542,270,植物,Zhíwù,植物 zhíwù plant,t,,zhí_ plant
842,842,842,1543,270,物理,Wùlǐ, wùlǐ physics,s,,_lǐ physics
843,843,843,1544,270,物理,Wùlǐ,物理 wùlǐ physics,t,,_lǐ physics
844,844,844,1550,271,天台,Tiāntái, Tiāntāi (in eastern Zhejiang),s,,Tiān_ (in eastern Zhejiang)
845,845,845,1551,271,天台,Tiāntái,天台 Tiāntāi (in eastern Zhejiang),t,,Tiān_ (in eastern Zhejiang)
846,846,846,1558,274,这边,Zhè biān, zhèbiān over here,s,,zhè_ over here
847,847,847,1559,274,這邊,Zhè biān,這邊 zhèbiān over here,t,,zhè_ over here
848,848,848,1562,275,一共,Yīgòng, yígòng in all,s,,yí_ in all
849,849,849,1563,275,一共,Yīgòng,一共 yígòng in all,t,,yí_ in all
850,850,850,1564,275,共产,Gòngchǎn, gòngchǎn communist,s,,_chǎn communist
851,851,851,1565,275,共產,Gòngchǎn,共產 gòngchǎn communist,t,,_chǎn communist
852,852,852,1566,275,公共,Gōnggòng, gōnggòng public,s,,gōng_ public
853,853,853,1567,275,公共,Gōnggòng,公共 gōnggòng public,t,,gōng_ public
854,854,854,1568,275,共和,Gònghé, gònghé republic,s,,_hé republic
855,855,855,1569,275,共龢,Gòng hé,共龢 gònghé republic,t,,_hé republic
856,856,856,1577,278,干涉,Gānshè," gānshè interfere, intervene, (Traditional: 乾) dry",s,,"_shè interfere, intervene,  dry"
857,857,857,1578,278,干涉,Gānshè,"干涉 gānshè interfere, intervene",t,,"_shè interfere, intervene"
858,858,858,1583,279,接着,Jiēzhe," jiēzhe catch, next",s,,"_zhe catch, next"
859,859,859,1584,279,接著,Jiēzhe,"接著 jiēzhe catch, next",t,,"_zhe catch, next"
860,860,860,1585,279,直接,Zhíjiē, zhíjiē direct,s,,zhí_ direct
861,861,861,1586,279,直接,Zhíjiē,直接 zhíjiē direct,t,,zhí_ direct
862,862,862,1591,281,许多,Xǔduō, xǔduō a lot,s,,_duō a lot
863,863,863,1592,281,許多,Xǔduō,許多 xǔduō a lot,t,,_duō a lot
864,864,864,1593,281,邪许,Xié xǔ," yéhǔ yell in unison, yo-ho-ho",s,,"yé_ yell in unison, yo-ho-ho"
865,865,865,1594,281,邪許,Xié xǔ,"邪許 yéhǔ yell in unison, yo-ho-ho",t,,"yé_ yell in unison, yo-ho-ho"
866,866,866,1597,282,八月,Bā yuè, Bāyuè August,s,捌,Bāyuè August
867,867,867,1598,282,八月,Bā yuè,八月 Bāyuè August,t,捌,Bāyuè August
868,868,868,1601,283,特点,Tèdiǎn, tèdiǎn characteristic,s,,_diǎn characteristic
869,869,869,1602,283,特點,Tèdiǎn,特點 tèdiǎn characteristic,t,,_diǎn characteristic
870,870,870,1605,284,睡觉,Shuìjiào, shuìjiào) sleep,s,,shuì_) sleep
871,871,871,1606,284,睡覺,Shuìjiào,(Equivalent:  睡覺 shuìjiào) sleep,t,,sleep
872,872,872,1607,284,午觉,Wǔjiào," wǔjiào siesta, afternoon nap",s,,"wǔ_ siesta, afternoon nap"
873,873,873,1608,284,午覺,Wǔjiào,"午覺 wǔjiào siesta, afternoon nap",t,,"wǔ_ siesta, afternoon nap"
874,874,874,1611,285,希望,Xīwàng," xīwàng hope, wish",s,,"xī_ hope, wish"
875,875,875,1612,285,希望,Xīwàng,"希望 xīwàng hope, wish",t,,"xī_ hope, wish"
876,876,876,1623,289,桂林,Guìlín, Guìlín (city in Guangxi),s,,Guì_ (city in Guangxi)
877,877,877,1624,289,桂林,Guìlín,桂林 Guìlín (city in Guangxi),t,,Guì_ (city in Guangxi)
878,878,878,1627,290,问题,Wèntí," wèntí question, problem",s,,"wèn_ question, problem"
879,879,879,1628,290,問題,Wèntí,"問題 wèntí question, problem",t,,"wèn_ question, problem"
880,880,880,1629,290,题目,Tímù, tímù title,s,,_mù title
881,881,881,1630,290,題目,Tímù,題目 tímù title,t,,_mù title
882,882,882,1633,291,建议,Jiànyì, jiànyì suggest,s,,_yì suggest
883,883,883,1634,291,建議,Jiànyì,建議 jiànyì suggest,t,,_yì suggest
884,884,884,1637,292,西南,Xīnán, xīnán southwest,s,,xī_ southwest
885,885,885,1638,292,西南,Xīnán,西南 xīnán southwest,t,,xī_ southwest
886,886,886,1639,292,南无,Ná mó, nāmó 〈Sanskrit〉 to give oneself totally to,s,,_mó 〈Sanskrit〉 to give oneself totally to
887,887,887,1640,292,南無,Námó,南無 nāmó 〈Sanskrit〉 to give oneself totally to,t,,_mó 〈Sanskrit〉 to give oneself totally to
888,888,888,1643,293,制度,Zhìdù,"zhìdù system, institution",s,,"zhì_ system, institution"
